County,County Name,Median Posting Duration from Jan 2023 - Dec 2023,Unique Postings from Jan 2023 - Dec 2023,Median Annual Advertised Salary,Posting Concentration,Online Profiles,Avg. Unique (Jan 2023 - Dec 2023),Avg. Posting Intensity (Jan 2023 - Dec 2023),longitude,latitude
16073,"Owyhee County, ID",31,53,"$41,600",0.75,84,4,2 : 1,-116.1698327,42.58161924
29125,"Maries County, MO",31,44,"$144,896",1.97,84,4,1 : 1,-91.92492582,38.16167922
5133,"Sevier County, AR",31,4,Insf. Data,0.10,82,0,10 : 1,-94.24072249,33.9971421
53019,"Ferry County, WA",31,13,"$52,224",0.50,82,1,1 : 1,-118.5163244,48.47039666
13109,"Evans County, GA",31,8,"$62,500",0.12,76,1,1 : 1,-81.88687929,32.1569194
22023,"Cameron Parish, LA",31,114,"$84,736",1.59,72,10,2 : 1,-93.19458209,29.87556075
48283,"La Salle County, TX",31,24,"$64,480",0.44,69,2,1 : 1,-99.0992434,28.34445432
13173,"Lanier County, GA",31,19,"$95,488",0.70,56,2,3 : 1,-83.06330638,31.03799605
29171,"Putnam County, MO",31,5,"$32,120",0.38,33,0,1 : 1,-93.01666575,40.47877624
41021,"Gilliam County, OR",31,23,"$37,440",1.15,28,2,2 : 1,-120.210458,45.37780558
31061,"Franklin County, NE",31,9,"$33,488",0.52,24,1,2 : 1,-98.95299529,40.17637323
38085,"Sioux County, ND",31,21,"$54,016",0.51,18,2,1 : 1,-101.0403323,46.11262812
38095,"Towner County, ND",31,11,Insf. Data,1.63,18,1,1 : 1,-99.24564463,48.68566015
26125,"Oakland County, MI",30,"25,475","$88,448",1.32,"77,980","2,123",2 : 1,-83.38594391,42.66090645
39057,"Greene County, OH",30,"2,421","$96,640",1.32,"31,738",202,2 : 1,-83.88969073,39.69132786
32031,"Washoe County, NV",30,"5,280","$84,352",0.63,"17,177",440,3 : 1,-119.6643222,40.66566815
23005,"Cumberland County, ME",30,"4,082","$100,736",0.98,"15,352",340,2 : 1,-70.37661287,43.83897334
17113,"McLean County, IL",30,"2,052","$87,936",0.73,"10,705",171,2 : 1,-88.84769482,40.49061752
22055,"Lafayette Parish, LA",30,"2,941","$80,256",0.72,"10,318",245,3 : 1,-92.0636004,30.20738593
36027,"Dutchess County, NY",30,807,"$75,136",0.44,"9,468",67,2 : 1,-73.74303603,41.76513375
48215,"Hidalgo County, TX",30,"1,617","$50,048",0.29,"8,587",135,2 : 1,-98.18144326,26.39667226
36007,"Broome County, NY",30,"1,082","$85,376",0.86,"7,252",90,2 : 1,-75.8198592,42.16037158
12021,"Collier County, FL",30,"1,395","$59,008",0.33,"6,910",116,2 : 1,-81.34769003,26.11069361
1081,"Lee County, AL",30,"1,086","$70,016",0.52,"6,778",91,2 : 1,-85.35522451,32.60106116
55139,"Winnebago County, WI",30,"1,783","$64,640",0.77,"6,368",149,2 : 1,-88.64477096,44.06886922
36083,"Rensselaer County, NY",30,"1,140","$81,792",0.93,"6,098",95,2 : 1,-73.50952678,42.71103722
20177,"Shawnee County, KS",30,"9,479","$119,680",1.83,"6,031",790,2 : 1,-95.75652721,39.04138192
20015,"Butler County, KS",30,234,"$63,616",0.40,"5,871",20,3 : 1,-96.83878537,37.78134351
20045,"Douglas County, KS",30,930,"$70,016",0.51,"5,839",78,3 : 1,-95.29263542,38.88451412
48375,"Potter County, TX",30,910,"$54,656",0.48,"5,524",76,2 : 1,-101.893964,35.40133773
35013,"Doña Ana County, NM",30,"2,215","$77,184",0.77,"5,448",185,2 : 1,-106.8330858,32.35265229
44009,"Washington County, RI",30,944,"$82,304",0.58,"4,742",79,2 : 1,-71.62328128,41.46943509
48061,"Cameron County, TX",30,"1,261","$109,952",0.40,"4,631",105,2 : 1,-97.51397873,26.13427178
55063,"La Crosse County, WI",30,566,"$90,880",0.57,"4,347",47,2 : 1,-91.11543876,43.9066398
30063,"Missoula County, MT",30,789,"$66,944",0.65,"4,181",66,2 : 1,-113.9237814,47.03651185
10005,"Sussex County, DE",30,583,"$100,224",0.38,"4,174",49,2 : 1,-75.38998106,38.66089142
35043,"Sandoval County, NM",30,849,"$68,992",0.56,"4,154",71,3 : 1,-106.8658272,35.68909544
26075,"Jackson County, MI",30,967,"$68,992",0.68,"3,994",81,2 : 1,-84.42251355,42.24852059
16055,"Kootenai County, ID",30,797,"$72,576",0.43,"3,789",66,2 : 1,-116.7000308,47.6744641
26115,"Monroe County, MI",30,637,"$67,968",0.42,"3,707",53,4 : 1,-83.53769332,41.92832154
26111,"Midland County, MI",30,708,"$118,656",1.02,"3,631",59,2 : 1,-84.38804837,43.64674881
13077,"Coweta County, GA",30,238,"$66,944",0.26,"3,503",20,2 : 1,-84.76342787,33.35346702
48183,"Gregg County, TX",30,745,"$53,632",0.40,"3,488",62,2 : 1,-94.81675582,32.4801034
39045,"Fairfield County, OH",30,350,"$75,136",0.35,"3,339",29,3 : 1,-82.63064275,39.75164711
6057,"Nevada County, CA",30,436,"$84,736",0.41,"2,907",36,2 : 1,-120.7682923,39.30150048
28089,"Madison County, MS",30,"1,010","$78,208",0.77,"2,866",84,2 : 1,-90.03327096,32.63533895
53075,"Whitman County, WA",30,451,"$77,568",1.14,"2,732",38,2 : 1,-117.5229774,46.90119074
29213,"Taney County, MO",30,134,"$63,872",0.14,"2,499",11,1 : 1,-93.04127586,36.65473646
47141,"Putnam County, TN",30,152,"$58,240",0.39,"2,314",13,2 : 1,-85.49633518,36.14080321
13015,"Bartow County, GA",30,334,"$71,552",0.41,"2,269",28,2 : 1,-84.84068937,34.23786814
25003,"Berkshire County, MA",30,664,"$88,832",0.37,"2,203",55,2 : 1,-73.2062907,42.37045737
36079,"Putnam County, NY",30,156,"$82,688",0.32,"2,165",13,2 : 1,-73.74940843,41.42650368
29161,"Phelps County, MO",30,684,"$122,624",1.67,"2,156",57,1 : 1,-91.79238502,37.87731447
16065,"Madison County, ID",30,97,"$102,656",0.80,"1,978",8,2 : 1,-111.6592182,43.78411982
20103,"Leavenworth County, KS",30,526,"$75,136",0.63,"1,958",44,3 : 1,-95.03795118,39.19957457
55071,"Manitowoc County, WI",30,561,"$59,520",0.65,"1,892",47,2 : 1,-87.80948518,44.11990639
13313,"Whitfield County, GA",30,497,"$55,424",0.48,"1,710",41,2 : 1,-84.96674982,34.80650119
26159,"Van Buren County, MI",30,335,"$66,304",0.63,"1,641",28,2 : 1,-86.01839482,42.25166438
46011,"Brookings County, SD",30,394,"$66,944",0.99,"1,616",33,2 : 1,-96.79064836,44.36981684
53025,"Grant County, WA",30,373,"$87,296",0.66,"1,591",31,2 : 1,-119.4513964,47.20582642
44001,"Bristol County, RI",30,227,"$73,088",0.56,"1,561",19,2 : 1,-71.28385194,41.71169465
48037,"Bowie County, TX",30,280,"$98,176",0.52,"1,406",23,2 : 1,-94.42378182,33.44693757
22057,"Lafourche Parish, LA",30,214,"$52,352",0.45,"1,392",18,2 : 1,-90.41865517,29.55797842
55111,"Sauk County, WI",30,311,"$71,040",0.46,"1,382",26,3 : 1,-89.94819801,43.42667177
36053,"Madison County, NY",30,468,"$66,432",0.64,"1,370",39,2 : 1,-75.66993538,42.91279676
39097,"Madison County, OH",30,569,"$59,264",0.88,"1,356",47,2 : 1,-83.40012747,39.89429692
32007,"Elko County, NV",30,540,"$68,480",0.86,"1,331",45,2 : 1,-115.3578839,41.14601583
35015,"Eddy County, NM",30,656,"$77,696",0.97,"1,261",55,2 : 1,-104.3041733,32.47155056
39149,"Shelby County, OH",30,670,"$70,016",1.17,"1,242",56,2 : 1,-84.20440063,40.33212183
47105,"Loudon County, TN",30,170,"$57,088",0.37,"1,222",14,2 : 1,-84.31125324,35.73514674
21029,"Bullitt County, KY",30,211,"$46,720",0.36,"1,165",18,3 : 1,-85.69808753,37.97000785
19139,"Muscatine County, IA",30,432,"$78,720",0.71,"1,094",36,2 : 1,-91.11279575,41.48388139
19125,"Marion County, IA",30,453,"$92,928",0.95,"1,093",38,2 : 1,-93.09934783,41.33445101
18177,"Wayne County, IN",30,303,"$64,896",0.35,"1,084",25,2 : 1,-85.00991888,39.86440062
17029,"Coles County, IL",30,129,"$76,032",0.40,"1,030",11,2 : 1,-88.22141023,39.52086003
32019,"Lyon County, NV",30,216,"$67,456",0.54,"1,008",18,2 : 1,-119.1886954,39.01991047
5145,"White County, AR",30,166,"$35,712",0.33,999,14,2 : 1,-91.74548804,35.25612459
50001,"Addison County, VT",30,229,"$75,136",0.68,984,19,2 : 1,-73.14089327,44.03090072
50025,"Windham County, VT",30,152,"$114,432",0.39,926,13,2 : 1,-72.71377523,42.99053464
37161,"Rutherford County, NC",30,115,"$82,816",0.28,916,10,4 : 1,-81.92041527,35.4018617
56005,"Campbell County, WY",30,295,"$68,992",0.59,903,25,2 : 1,-105.5484733,44.24806602
48213,"Henderson County, TX",30,171,"$100,224",0.32,877,14,1 : 1,-95.85377795,32.21224151
55031,"Douglas County, WI",30,131,"$66,944",0.79,862,11,1 : 1,-91.91618868,46.43292074
12023,"Columbia County, FL",30,201,"$73,600",0.29,848,17,2 : 1,-82.62162029,30.22445638
8119,"Teller County, CO",30,226,"$100,736",0.77,830,19,2 : 1,-105.1619203,38.88227296
16017,"Bonner County, ID",30,87,"$51,968",0.35,826,7,2 : 1,-116.6009928,48.2996896
18145,"Shelby County, IN",30,140,"$77,184",0.36,823,12,4 : 1,-85.79146519,39.52312646
40137,"Stephens County, OK",30,125,"$85,248",0.64,792,10,2 : 1,-97.85148899,34.48542286
16011,"Bingham County, ID",30,89,"$51,328",0.56,765,7,2 : 1,-112.3976535,43.21643996
31141,"Platte County, NE",30,218,"$80,128",0.74,725,18,2 : 1,-97.52073009,41.57115154
27007,"Beltrami County, MN",30,123,"$74,496",0.37,717,10,2 : 1,-94.93765473,47.97364569
36039,"Greene County, NY",30,128,"$76,544",0.40,694,11,2 : 1,-74.12279549,42.27638026
39021,"Champaign County, OH",30,123,"$68,864",0.52,689,10,2 : 1,-83.76966912,40.13766698
37055,"Dare County, NC",30,62,"$59,392",0.23,659,5,1 : 1,-75.78245555,35.7632084
47053,"Gibson County, TN",30,41,"$53,248",0.24,657,3,1 : 1,-88.93264081,35.99666265
51750,"Radford City County, VA",30,302,"$128,768",1.21,655,25,2 : 1,-80.55838396,37.12313924
40019,"Carter County, OK",30,82,"$67,840",0.25,648,7,2 : 1,-97.28589218,34.25090173
48015,"Austin County, TX",30,71,"$39,424",0.49,608,6,1 : 1,-96.27800561,29.88707804
12119,"Sumter County, FL",30,202,"$56,448",0.28,583,17,2 : 1,-82.08128977,28.70520781
40097,"Mayes County, OK",30,170,"$58,112",0.52,582,14,2 : 1,-95.23132466,36.30176119
16051,"Jefferson County, ID",30,24,"$43,264",0.54,579,2,2 : 1,-112.3114205,43.82027224
20111,"Lyon County, KS",30,149,"$56,960",0.55,579,12,2 : 1,-96.15280427,38.45580918
54029,"Hancock County, WV",30,124,"$70,016",0.42,570,10,1 : 1,-80.57390126,40.52189394
47117,"Marshall County, TN",30,135,"$53,376",0.59,569,11,2 : 1,-86.76591028,35.46843385
17103,"Lee County, IL",30,200,"$68,864",0.64,568,17,2 : 1,-89.29939757,41.74622905
37197,"Yadkin County, NC",30,91,"$48,000",0.47,559,8,5 : 1,-80.66532457,36.1604416
49051,"Wasatch County, UT",30,236,"$56,832",0.81,554,20,3 : 1,-111.169609,40.33064897
55015,"Calumet County, WI",30,135,"$60,288",0.47,546,11,2 : 1,-88.21780273,44.0816316
47047,"Fayette County, TN",30,64,"$51,072",0.35,545,5,3 : 1,-89.41493045,35.19709994
48459,"Upshur County, TX",30,22,"$48,000",0.19,534,2,1 : 1,-94.94114818,32.73670474
48013,"Atascosa County, TX",30,220,"$129,920",0.66,501,18,1 : 1,-98.52716292,28.89331115
50005,"Caledonia County, VT",30,73,"$105,344",0.33,494,6,3 : 1,-72.10243367,44.46487758
51127,"New Kent County, VA",30,71,"$109,440",0.37,492,6,2 : 1,-76.9971687,37.50499104
19187,"Webster County, IA",30,212,"$71,552",0.60,472,18,2 : 1,-94.18176099,42.42794934
1017,"Chambers County, AL",30,54,"$55,936",0.25,464,5,2 : 1,-85.39168915,32.91366622
54011,"Cabell County, WV",30,505,"$88,448",0.58,458,42,2 : 1,-82.24144949,38.42049789
22075,"Plaquemines Parish, LA",30,204,"$65,920",0.82,456,17,3 : 1,-89.62329285,29.43435182
1021,"Chilton County, AL",30,100,"$73,088",0.43,447,8,3 : 1,-86.71887934,32.84771004
18083,"Knox County, IN",30,130,"$64,128",0.34,444,11,2 : 1,-87.41778158,38.68954718
29145,"Newton County, MO",30,46,"$63,872",0.34,433,4,2 : 1,-94.33946172,36.90518568
19157,"Poweshiek County, IA",30,114,"$65,152",0.54,428,10,2 : 1,-92.53097077,41.68657418
13311,"White County, GA",30,24,"$52,096",0.20,425,2,1 : 1,-83.74657149,34.64590613
31001,"Adams County, NE",30,188,"$85,376",0.68,423,16,2 : 1,-98.50117804,40.5244942
2130,"Ketchikan Gateway Borough, AK",30,111,"$91,392",0.49,414,9,2 : 1,-130.9369511,55.58672276
39127,"Perry County, OH",30,57,"$73,088",0.43,413,5,2 : 1,-82.23618289,39.73723959
29167,"Polk County, MO",30,65,"$121,088",0.28,408,5,2 : 1,-93.40034649,37.61649452
39117,"Morrow County, OH",30,30,"$49,920",0.31,405,3,3 : 1,-82.79458938,40.52405935
46035,"Davison County, SD",30,142,"$68,480",0.48,399,12,2 : 1,-98.14543668,43.67475843
48281,"Lampasas County, TX",30,23,"$109,568",0.20,392,2,3 : 1,-98.2416756,31.19624807
19149,"Plymouth County, IA",30,88,"$64,000",0.44,374,7,2 : 1,-96.21424951,42.73735704
26143,"Roscommon County, MI",30,15,"$48,512",0.18,316,1,2 : 1,-84.61141537,44.33547916
46093,"Meade County, SD",30,81,"$87,296",0.48,305,7,2 : 1,-102.7166458,44.56667531
13299,"Ware County, GA",30,11,"$214,100",0.08,304,1,1 : 1,-82.42364479,31.05375667
21215,"Spencer County, KY",30,11,"$41,472",0.23,304,1,2 : 1,-85.32910919,38.03276996
56007,"Carbon County, WY",30,126,"$58,112",0.51,303,11,2 : 1,-106.9303916,41.69413999
47025,"Claiborne County, TN",30,45,"$85,888",0.25,300,4,3 : 1,-83.66072369,36.48575666
39031,"Coshocton County, OH",30,128,"$52,224",1.07,297,11,3 : 1,-81.91980212,40.30215268
45011,"Barnwell County, SC",30,51,"$57,984",0.45,297,4,1 : 1,-81.43543848,33.26610854
12051,"Hendry County, FL",30,67,"$50,048",0.42,295,6,2 : 1,-81.16511547,26.55374425
26031,"Cheboygan County, MI",30,14,"$75,000",0.15,290,1,1 : 1,-84.50065611,45.44701265
48219,"Hockley County, TX",30,42,"$66,816",0.31,274,4,5 : 1,-102.3431676,33.60771256
27013,"Blue Earth County, MN",30,515,"$73,088",0.65,272,43,2 : 1,-94.06697737,44.03450234
22095,"St. John the Baptist Parish, LA",30,314,"$100,224",0.98,270,26,4 : 1,-90.47063317,30.12694792
16031,"Cassia County, ID",30,47,"$92,416",0.28,265,4,2 : 1,-113.6013217,42.28381567
40073,"Kingfisher County, OK",30,35,"$51,712",0.28,262,3,2 : 1,-97.94153042,35.94535722
55019,"Clark County, WI",30,60,"$72,960",0.78,261,5,2 : 1,-90.61207484,44.73483376
28137,"Tate County, MS",30,77,"$37,376",0.62,255,6,1 : 1,-89.94520436,34.65069529
12003,"Baker County, FL",30,41,"$44,160",0.27,254,3,4 : 1,-82.28452499,30.3309289
29121,"Macon County, MO",30,9,"$89,856",0.17,253,1,1 : 1,-92.56453089,39.83049768
51053,"Dinwiddie County, VA",30,25,"$47,872",0.34,241,2,1 : 1,-77.63238876,37.07597757
45033,"Dillon County, SC",30,68,"$47,104",0.67,232,6,2 : 1,-79.37858369,34.39138915
8003,"Alamosa County, CO",30,62,"$87,808",0.46,229,5,1 : 1,-105.788359,37.57261807
55011,"Buffalo County, WI",30,20,"$54,272",0.48,227,2,3 : 1,-91.75475095,44.38005523
49023,"Juab County, UT",30,37,"$36,352",0.62,217,3,2 : 1,-112.7847328,39.70284831
8075,"Logan County, CO",30,36,"$59,136",0.28,217,3,2 : 1,-103.1101132,40.72463929
40089,"McCurtain County, OK",30,32,"$49,664",0.24,214,3,1 : 1,-94.77145458,34.1162239
21079,"Garrard County, KY",30,18,"$125,184",0.35,212,2,5 : 1,-84.53826255,37.63999075
22067,"Morehouse Parish, LA",30,31,"$39,296",0.39,211,3,2 : 1,-91.80211171,32.82009241
13303,"Washington County, GA",30,60,"$45,440",0.48,206,5,1 : 1,-82.79573433,32.96958544
40133,"Seminole County, OK",30,39,"$39,424",0.35,205,3,2 : 1,-96.61546183,35.1672074
48133,"Eastland County, TX",30,13,"$142,500",0.16,203,1,1 : 1,-98.83243566,32.32743996
35006,"Cibola County, NM",30,72,"$58,240",0.40,197,6,1 : 1,-107.9992972,34.91240949
5043,"Drew County, AR",30,27,"$70,016",0.32,193,2,1 : 1,-91.71972855,33.58957425
8047,"Gilpin County, CO",30,49,"$59,904",0.18,186,4,2 : 1,-105.5221395,39.85721134
27127,"Redwood County, MN",30,26,"$49,920",0.46,184,2,2 : 1,-95.25398841,44.40365018
26053,"Gogebic County, MI",30,36,"$52,224",0.31,183,3,1 : 1,-89.69437271,46.40885281
56009,"Converse County, WY",30,79,"$64,256",0.55,183,7,2 : 1,-105.5077277,42.9722826
17005,"Bond County, IL",30,39,"$92,416",0.54,177,3,2 : 1,-89.43566372,38.88688243
5003,"Ashley County, AR",30,93,"$108,928",1.44,174,8,1 : 1,-91.76814114,33.19120398
13011,"Banks County, GA",30,43,"$35,328",0.36,172,4,3 : 1,-83.49753835,34.35397657
17145,"Perry County, IL",30,30,"$72,960",0.51,169,3,3 : 1,-89.36728052,38.08436666
22059,"La Salle Parish, LA",30,19,"$42,240",0.36,166,2,1 : 1,-92.16043106,31.67707521
48043,"Brewster County, TX",30,35,"$44,544",0.41,162,3,2 : 1,-103.2522656,29.81174561
38057,"Mercer County, ND",30,44,"$72,448",0.92,159,4,1 : 1,-101.8317306,47.30905996
13281,"Towns County, GA",30,6,"$205,920",0.16,145,1,1 : 1,-83.73739141,34.91666684
51007,"Amelia County, VA",30,14,"$66,304",0.33,141,1,2 : 1,-77.9752747,37.33550025
37073,"Gates County, NC",30,6,"$156,000",0.18,137,1,3 : 1,-76.70046305,36.44475497
28153,"Wayne County, MS",30,4,"$25,750",0.15,131,0,2 : 1,-88.69588404,31.64077954
21091,"Hancock County, KY",30,86,"$109,312",1.82,129,7,2 : 1,-86.77804483,37.84153525
50013,"Grand Isle County, VT",30,15,"$72,688",0.95,128,1,3 : 1,-73.29488547,44.79689986
12013,"Calhoun County, FL",30,37,"$87,296",0.56,123,3,2 : 1,-85.19679907,30.40604523
12125,"Union County, FL",30,30,"$44,928",0.38,120,3,3 : 1,-82.37209886,30.04340869
31179,"Wayne County, NE",30,37,"$84,736",0.76,109,3,2 : 1,-97.11926964,42.20934475
19089,"Howard County, IA",30,19,"$79,104",0.27,108,2,2 : 1,-92.31710205,43.35677003
20181,"Sherman County, KS",30,11,"$33,280",0.31,103,1,2 : 1,-101.7197684,39.35147377
48111,"Dallam County, TX",30,40,"$36,480",0.69,94,3,2 : 1,-102.6021107,36.27789187
48279,"Lamb County, TX",30,23,"$48,384",0.41,92,2,1 : 1,-102.3516289,34.06859623
8055,"Huerfano County, CO",30,7,"$31,200",0.26,82,1,3 : 1,-104.9607082,37.68484082
48175,"Goliad County, TX",30,17,"$64,768",0.95,76,1,1 : 1,-97.42628751,28.65724851
47083,"Houston County, TN",30,16,"$69,888",0.36,75,1,1 : 1,-87.71768095,36.28616631
53051,"Pend Oreille County, WA",30,44,"$35,328",0.50,62,4,2 : 1,-117.2738324,48.53235595
31169,"Thayer County, NE",30,26,"$47,360",0.80,53,2,2 : 1,-97.59506372,40.17621044
5099,"Nevada County, AR",30,9,"$32,760",0.37,46,1,1 : 1,-93.30697684,33.66338522
17071,"Henderson County, IL",30,8,"$39,520",0.45,44,1,2 : 1,-90.92497453,40.81804873
30101,"Toole County, MT",30,31,"$83,712",0.56,44,3,2 : 1,-111.6959501,48.65534485
8011,"Bent County, CO",30,4,"$60,477",0.25,40,0,2 : 1,-103.0720227,37.95492416
48411,"San Saba County, TX",30,18,"$54,912",0.47,27,2,1 : 1,-98.81731955,31.15502115
38063,"Nelson County, ND",30,44,"$85,248",1.39,24,4,1 : 1,-98.19212605,47.92171706
38051,"McIntosh County, ND",30,7,"$36,352",0.93,17,1,1 : 1,-99.4414601,46.11180534
36061,"New York County, NY",29,"89,546","$129,920",1.58,"399,650","7,462",2 : 1,-73.97166722,40.7721053
6075,"San Francisco County, CA",29,"41,702","$150,272",1.87,"267,014","3,475",3 : 1,-122.4396708,37.75668116
25025,"Suffolk County, MA",29,"42,334","$125,184",1.57,"156,685","3,528",2 : 1,-71.07033478,42.33340065
25017,"Middlesex County, MA",29,"45,829","$109,952",1.50,"112,060","3,819",2 : 1,-71.39262102,42.48584344
13135,"Gwinnett County, GA",29,"6,970","$80,256",0.75,"39,113",581,2 : 1,-84.02400746,33.9614268
20091,"Johnson County, KS",29,"13,091","$85,888",0.99,"36,475","1,091",3 : 1,-94.82256945,38.88370015
36029,"Erie County, NY",29,"9,437","$80,256",0.78,"33,147",786,3 : 1,-78.73230753,42.76409998
16001,"Ada County, ID",29,"16,634","$106,368",1.43,"28,299","1,386",3 : 1,-116.241035,43.45084054
48339,"Montgomery County, TX",29,"2,729","$94,592",0.71,"27,420",227,2 : 1,-95.50331613,30.30019889
10003,"New Castle County, DE",29,"9,815","$122,752",1.48,"27,162",818,2 : 1,-75.64791441,39.58150592
8013,"Boulder County, CO",29,"8,962","$108,416",1.26,"25,656",747,2 : 1,-105.3574574,40.09241482
8069,"Larimer County, CO",29,"5,366","$87,424",0.83,"23,687",447,2 : 1,-105.4615545,40.6665145
33011,"Hillsborough County, NH",29,"7,373","$100,224",0.96,"23,447",614,2 : 1,-71.71602867,42.9153307
36119,"Westchester County, NY",29,"7,969","$109,440",0.81,"22,296",664,2 : 1,-73.75591281,41.16176335
48141,"El Paso County, TX",29,"3,388","$63,104",0.49,"19,407",282,4 : 1,-106.2352418,31.76884214
55133,"Waukesha County, WI",29,"5,953","$82,816",0.83,"18,854",496,3 : 1,-88.30430125,43.01833546
5119,"Pulaski County, AR",29,"9,507","$107,392",1.08,"16,713",792,2 : 1,-92.31191414,34.76993891
6083,"Santa Barbara County, CA",29,"4,801","$101,120",0.89,"15,721",400,2 : 1,-120.0150919,34.67142103
33015,"Rockingham County, NH",29,"3,493","$85,888",0.68,"14,855",291,2 : 1,-71.12556353,42.98749699
25013,"Hampden County, MA",29,"3,540","$95,104",0.51,"13,666",295,2 : 1,-72.63119338,42.13509064
17019,"Champaign County, IL",29,"1,981","$70,016",0.68,"13,647",165,2 : 1,-88.19947606,40.13984863
2020,"Anchorage Borough, AK",29,"4,951","$88,960",0.80,"12,940",413,4 : 1,-149.1118883,61.15068906
48041,"Brazos County, TX",29,"2,384","$63,104",0.70,"12,557",199,3 : 1,-96.30208322,30.66074221
49011,"Davis County, UT",29,"3,493","$91,520",1.06,"12,290",291,3 : 1,-112.1116607,40.99072955
13051,"Chatham County, GA",29,"5,275","$85,376",0.65,"11,757",440,3 : 1,-81.13247732,32.00445256
41039,"Lane County, OR",29,"2,647","$76,672",0.51,"11,425",221,2 : 1,-122.8473327,43.93889441
39017,"Butler County, OH",29,"2,532","$72,576",0.58,"11,339",211,2 : 1,-84.57607723,39.43897921
6087,"Santa Cruz County, CA",29,"1,955","$104,192",0.76,"11,089",163,2 : 1,-122.0017742,37.0561908
55009,"Brown County, WI",29,"3,744","$75,136",0.72,"10,944",312,2 : 1,-88.00366602,44.452501
6113,"Yolo County, CA",29,"3,041","$87,296",0.88,"10,460",253,3 : 1,-121.9015118,38.68648941
6079,"San Luis Obispo County, CA",29,"1,798","$85,760",0.59,"10,249",150,2 : 1,-120.4042917,35.38707354
26139,"Ottawa County, MI",29,"2,213","$74,624",0.70,"10,169",184,2 : 1,-85.9964531,42.95990607
42027,"Centre County, PA",29,"1,973","$81,792",1.31,"9,944",164,1 : 1,-77.81986792,40.91933775
48027,"Bell County, TX",29,"1,954","$76,672",0.44,"9,839",163,3 : 1,-97.47823134,31.03762665
12033,"Escambia County, FL",29,"2,871","$92,032",0.87,"9,794",239,2 : 1,-87.36273986,30.66830369
13245,"Richmond County, GA",29,"4,244","$91,008",0.86,"8,882",354,2 : 1,-82.07386121,33.35950332
46099,"Minnehaha County, SD",29,"3,664","$75,648",0.65,"8,772",305,2 : 1,-96.7914546,43.67413367
53005,"Benton County, WA",29,"2,033","$110,848",1.42,"8,568",169,2 : 1,-119.5113335,46.23976031
8014,"Broomfield County, CO",29,"1,960","$115,456",1.48,"8,408",163,2 : 1,-105.0532651,39.95343909
12091,"Okaloosa County, FL",29,"2,753","$95,616",1.22,"8,336",229,2 : 1,-86.59219666,30.69101554
48303,"Lubbock County, TX",29,"1,951","$62,336",0.45,"8,303",163,5 : 1,-101.8204789,33.61008596
29077,"Greene County, MO",29,"3,946","$84,352",0.65,"8,267",329,2 : 1,-93.34188307,37.25758647
55087,"Outagamie County, WI",29,"2,847","$68,992",0.82,"8,106",237,2 : 1,-88.46565023,44.41578887
53073,"Whatcom County, WA",29,520,"$91,392",0.52,"7,858",43,1 : 1,-121.7209525,48.82595321
12097,"Osceola County, FL",29,"1,197","$68,992",0.38,"7,567",100,3 : 1,-81.14924253,28.06245875
19169,"Story County, IA",29,"1,344","$79,744",0.94,"7,174",112,2 : 1,-93.46499005,42.03621213
41003,"Benton County, OR",29,"1,211","$75,136",0.77,"7,073",101,2 : 1,-123.428743,44.49161157
22103,"St. Tammany Parish, LA",29,647,"$62,336",0.32,"6,735",54,3 : 1,-89.95737111,30.40987792
25015,"Hampshire County, MA",29,"1,083","$75,008",0.54,"6,700",90,2 : 1,-72.66378659,42.34022511
24037,"St. Mary's County, MD",29,"3,907","$109,824",3.17,"6,556",326,2 : 1,-76.60613989,38.3016848
41017,"Deschutes County, OR",29,"1,115","$85,376",0.62,"6,394",93,2 : 1,-121.227881,43.91469217
42019,"Butler County, PA",29,"1,628","$53,888",0.74,"6,221",136,2 : 1,-79.91342345,40.91176277
13153,"Houston County, GA",29,"1,410","$93,568",0.94,"6,107",118,2 : 1,-83.66625831,32.45919716
49005,"Cache County, UT",29,622,"$57,216",0.92,"6,071",52,2 : 1,-111.743741,41.72255404
45051,"Horry County, SC",29,434,"$45,952",0.21,"5,972",36,2 : 1,-78.99657939,33.92139357
13215,"Muscogee County, GA",29,"2,081","$95,104",0.63,"5,499",173,2 : 1,-84.87620281,32.51001825
37097,"Iredell County, NC",29,"1,378","$80,768",0.57,"5,443",115,2 : 1,-80.87332588,35.8068797
39133,"Portage County, OH",29,711,"$61,312",0.43,"5,282",59,3 : 1,-81.19736816,41.16790847
37133,"Onslow County, NC",29,529,"$89,984",0.40,"5,226",44,2 : 1,-77.42736897,34.72975141
12005,"Bay County, FL",29,"1,180","$82,816",0.70,"5,218",98,2 : 1,-85.62005473,30.26520819
26145,"Saginaw County, MI",29,751,"$77,696",0.56,"5,031",63,2 : 1,-84.0526996,43.33526107
16019,"Bonneville County, ID",29,"1,408","$111,488",1.29,"4,651",117,2 : 1,-111.6147928,43.38792191
55131,"Washington County, WI",29,929,"$76,032",0.61,"4,336",77,3 : 1,-88.23041319,43.36887792
39173,"Wood County, OH",29,"1,669","$76,672",0.81,"4,130",139,4 : 1,-83.62311366,41.36160162
13139,"Hall County, GA",29,808,"$60,032",0.37,"3,957",67,2 : 1,-83.819838,34.31734176
4003,"Cochise County, AZ",29,"1,394","$78,208",1.56,"3,884",116,2 : 1,-109.7510129,31.87959362
